Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
8736,10235,10252,7583042393000,9171258741000,1778513284181839486,1778513284165749544,FULL
8737,10236,10253,7583075707000,9171292059000,1778513284214852120,1778513284199028003,FULL
8738,10237,10254,7583109025000,9171325378000,1778513284247312316,1778513284232298720,FULL
8739,10238,10255,7583142343000,9171358697000,1778513284278662838,1778513284265579715,FULL
8740,10239,10256,7583175661000,9171392019000,1778513284311902415,1778513284298996246,FULL
8741,10240,10258,7583208979000,9171425333000,1778513284351766459,1778513284365587125,FULL
8742,10241,10259,7583242298000,9171458652000,1778513284384169303,1778513284398978064,FULL
8743,10242,10259,7583275619000,9171491971000,1778513284417346140,1778513284398978064,FULL
8744,10243,10260,7583308939000,9171525289000,1778513284450935546,1778513284447625319,FULL
8745,10244,10261,7583342255000,9171558607000,1778513284481543965,1778513284470146695,FULL
8746,10245,10263,7583375575000,9171591926000,1778513284514922929,1778513284532208562,FULL
8747,10246,10264,7583408893000,9171625244000,1778513284550089429,1778513284565483742,FULL
8748,10247,10265,7583442210000,9171658563000,1778513284584165886,1778513284598661497,FULL
8749,10248,10266,7583475531000,9171691882000,1778513284619517440,1778513284631983714,FULL
8750,10249,10267,7583508848000,9171725199000,1778513284652145727,1778513284665391412,FULL
8751,10250,10268,7583542172000,9171758519000,1778513284684460813,1778513284698960867,FULL
8752,10251,10269,7583575486000,9171791837000,1778513284717157321,1778513284732974337,FULL
8753,10252,10269,7583608805000,9171825155000,1778513284745559523,1778513284732974337,FULL
8754,10253,10270,7583642121000,9171858474000,1778513284778454492,1778513284766313332,FULL
8755,10254,10271,7583675441000,9171891794000,1778513284811659050,1778513284799516216,FULL
8756,10255,10272,7583708758000,9171925111000,1778513284849352413,1778513284833053931,FULL
8757,10256,10273,7583742075000,9171958429000,1778513284880780138,1778513284868780681,FULL
8758,10257,10274,7583775396000,9171991747000,1778513284915578310,1778513284899215314,FULL
8759,10258,10276,7583808713000,9172025066000,1778513284951211287,1778513284965387031,FULL
8760,10259,10277,7583842032000,9172058384000,1778513284995509229,1778513284998607952,FULL
8761,10260,10278,7583875353000,9172091703000,1778513285019907824,1778513285032789513,FULL
8762,10261,10279,7583908670000,9172125021000,1778513285050652593,1778513285066115045,FULL
8763,10262,10279,7583941992000,9172158338000,1778513285079582252,1778513285066115045,FULL
8764,10263,10280,7583975307000,9172191659000,1778513285112469610,1778513285099448539,FULL
8765,10264,10281,7584008624000,9172224977000,1778513285147349706,1778513285132073541,FULL
8766,10265,10282,7584041941000,9172258295000,1778513285181358108,1778513285165218963,FULL
8767,10266,10284,7584075260000,9172291613000,1778513285215803876,1778513285232090562,FULL
8768,10267,10284,7584108581000,9172324932000,1778513285247826761,1778513285232090562,FULL
8769,10268,10285,7584141899000,9172358250000,1778513285277576708,1778513285266968597,FULL
8770,10269,10286,7584175217000,9172391568000,1778513285310491084,1778513285298563738,FULL
8771,10270,10287,7584208535000,9172424887000,1778513285346928220,1778513285331843677,FULL
8772,10271,10289,7584241853000,9172458206000,1778513285382740899,1778513285398814682,FULL
8773,10272,10290,7584275173000,9172491524000,1778513285416211250,1778513285431985049,FULL
8774,10273,10291,7584308492000,9172524843000,1778513285449576400,1778513285465242341,FULL
8775,10274,10292,7584341810000,9172558161000,1778513285483475358,1778513285498545169,FULL
8776,10275,10293,7584375129000,9172591480000,1778513285516703768,1778513285532118698,FULL
8777,10276,10294,7584408448000,9172624798000,1778513285550583486,1778513285565182251,FULL
8778,10277,10294,7584441765000,9172658117000,1778513285581142628,1778513285565182251,FULL
8779,10278,10295,7584475084000,9172691435000,1778513285614025856,1778513285598460265,FULL
8780,10279,10296,7584508402000,9172724754000,1778513285647753594,1778513285631925314,FULL
8781,10280,10298,7584541719000,9172758072000,1778513285686655963,1778513285698367120,FULL
8782,10281,10299,7584575039000,9172791391000,1778513285720009761,1778513285731786466,FULL
8783,10282,10299,7584608358000,9172824709000,1778513285744881147,1778513285731786466,FULL
8784,10283,10300,7584641677000,9172858027000,1778513285765424968,1778513285765077201,FULL
8785,10284,10301,7584675011000,9172891347000,1778513285803177053,1778513285798396715,FULL
8786,10285,10302,7584708317000,9172924664000,1778513285832150860,1778513285831729858,FULL
8787,10286,10303,7584741630000,9172957983000,1778513285862674353,1778513285865054760,FULL
8788,10287,10304,7584774945000,9172991301000,1778513285895965818,1778513285898305774,FULL
8789,10288,10305,7584808264000,9173024620000,1778513285929375467,1778513285931618898,FULL
8790,10289,10306,7584841584000,9173057939000,1778513285962654562,1778513285964925319,FULL
8791,10290,10307,7584874901000,9173091258000,1778513285994944778,1778513285999019991,FULL
8792,10291,10308,7584908219000,9173124576000,1778513286030314869,1778513286031762288,FULL
8793,10292,10309,7584941538000,9173157893000,1778513286062257922,1778513286064911451,FULL
8794,10293,10310,7584974856000,9173191212000,1778513286095705552,1778513286092930645,FULL
8795,10294,10311,7585008174000,9173224531000,1778513286130901367,1778513286131759642,FULL
8796,10295,10312,7585041494000,9173257849000,1778513286162673533,1778513286164958361,FULL
8797,10296,10313,7585074814000,9173291168000,1778513286197490593,1778513286198193745,FULL
8798,10297,10314,7585108133000,9173324486000,1778513286229292925,1778513286231622220,FULL
8799,10298,10315,7585141450000,9173357805000,1778513286262361819,1778513286264976937,FULL
8800,10299,10316,7585174768000,9173391124000,1778513286295751153,1778513286298246543,FULL
8801,10300,10317,7585208086000,9173424442000,1778513286328996100,1778513286331561779,FULL
8802,10301,10318,7585241406000,9173457760000,1778513286362304749,1778513286364915866,FULL
8803,10302,10319,7585274723000,9173491078000,1778513286395596862,1778513286398323841,FULL
8804,10303,10320,7585308042000,9173524397000,1778513286428986734,1778513286446954967,FULL
8805,10304,10321,7585341362000,9173557715000,1778513286462449789,1778513286468241985,FULL
8806,10305,10322,7585374681000,9173591034000,1778513286495801753,1778513286499897088,FULL
8807,10306,10323,7585408000000,9173624353000,1778513286528835054,1778513286531491044,FULL
8808,10307,10324,7585441317000,9173657671000,1778513286562124945,1778513286564641799,FULL
8809,10308,10325,7585474635000,9173690990000,1778513286595688666,1778513286598842638,FULL
8810,10309,10326,7585507954000,9173724308000,1778513286628870632,1778513286632048856,FULL
8811,10310,10327,7585541273000,9173757627000,1778513286661532308,1778513286665587682,FULL
8812,10311,10328,7585574593000,9173790944000,1778513286700351992,1778513286698877621,FULL
8813,10312,10329,7585607910000,9173824263000,1778513286728825952,1778513286732261856,FULL
8814,10313,10330,7585641228000,9173857582000,1778513286762033640,1778513286765514648,FULL
8815,10314,10331,7585674546000,9173890901000,1778513286795405382,1778513286798878790,FULL
8816,10315,10332,7585707864000,9173924219000,1778513286830458476,1778513286832209952,FULL
8817,10316,10333,7585741183000,9173957539000,1778513286862121273,1778513286865554557,FULL
8818,10317,10334,7585774500000,9173990855000,1778513286895355794,1778513286899770062,FULL
8819,10318,10335,7585807820000,9174024175000,1778513286928790128,1778513286932207750,FULL
8820,10319,10336,7585841139000,9174057493000,1778513286967298556,1778513286965435505,FULL
8821,10320,10337,7585874457000,9174090811000,1778513286998085492,1778513286998812925,FULL
8822,10321,10338,7585907776000,9174124130000,1778513287028906872,1778513287032014921,FULL
8823,10322,10339,7585941094000,9174157446000,1778513287061148366,1778513287065393119,FULL
8824,10323,10340,7585974412000,9174190767000,1778513287094154519,1778513287098643967,FULL
8825,10324,10341,7586007730000,9174224085000,1778513287127831517,1778513287132138497,FULL
8826,10325,10342,7586041051000,9174257403000,1778513287161090297,1778513287165418547,FULL
8827,10326,10343,7586074368000,9174290722000,1778513287194745499,1778513287198883856,FULL
8828,10327,10344,7586107688000,9174324040000,1778513287228317220,1778513287233176582,FULL
8829,10328,10345,7586141006000,9174357359000,1778513287261614759,1778513287265367569,FULL
8830,10329,10346,7586174323000,9174390677000,1778513287295014185,1778513287298790841,FULL
8831,10330,10347,7586207645000,9174423995000,1778513287328315169,1778513287334731977,FULL
8832,10331,10348,7586240960000,9174457315000,1778513287363763666,1778513287368888723,FULL
8833,10332,10349,7586274281000,9174490633000,1778513287394885432,1778513287398969675,FULL
8834,10333,10350,7586307595000,9174523952000,1778513287428145175,1778513287433903135,FULL
8835,10334,10351,7586340915000,9174557270000,1778513287461858839,1778513287464389843,FULL
8836,10335,10352,7586374231000,9174590588000,1778513287495667817,1778513287497987242,FULL
8837,10336,10353,7586407553000,9174623907000,1778513287528577508,1778513287527484588,FULL
8838,10337,10354,7586440869000,9174657225000,1778513287561930805,1778513287569837756,FULL
8839,10338,10355,7586474189000,9174690544000,1778513287595278251,1778513287599553248,FULL
8840,10339,10356,7586507507000,9174723862000,1778513287628731585,1778513287634004917,FULL
8841,10340,10357,7586540824000,9174757181000,1778513287662968854,1778513287665111044,FULL
8842,10341,10358,7586574146000,9174790499000,1778513287695338588,1778513287697970043,FULL
8843,10342,10359,7586607464000,9174823818000,1778513287732222923,1778513287727940589,FULL
8844,10343,10360,7586640784000,9174857138000,1778513287761748316,1778513287768549236,FULL
8845,10344,10361,7586674101000,9174890455000,1778513287794612896,1778513287799024739,FULL
8846,10345,10362,7586707420000,9174923773000,1778513287828472559,1778513287836315048,FULL
8847,10346,10363,7586740737000,9174957092000,1778513287862180964,1778513287865750228,FULL
8848,10347,10364,7586774055000,9174990410000,1778513287894930045,1778513287897871772,FULL
8849,10348,10365,7586807373000,9175023728000,1778513287928296454,1778513287931674151,FULL
8850,10349,10366,7586840692000,9175057048000,1778513287961679751,1778513287965290383,FULL
8851,10350,10367,7586874020000,9175090366000,1778513287995020641,1778513287998564730,FULL
8852,10351,10368,7586907331000,9175123685000,1778513288028365921,1778513288031662023,FULL
8853,10352,10369,7586940648000,9175157004000,1778513288061572683,1778513288064417246,FULL
8854,10353,10370,7586973965000,9175190322000,1778513288094893258,1778513288097710630,FULL
8855,10354,10371,7587007284000,9175223640000,1778513288128259704,1778513288131107587,FULL
8856,10355,10372,7587040603000,9175256958000,1778513288161524632,1778513288164288157,FULL
8857,10356,10373,7587073922000,9175290277000,1778513288196161638,1778513288197658003,FULL
8858,10357,10374,7587107247000,9175323596000,1778513288228674296,1778513288231062349,FULL
8859,10358,10375,7587140560000,9175356913000,1778513288261584413,1778513288264308493,FULL
8860,10359,10376,7587173878000,9175390232000,1778513288294782083,1778513288297695820,FULL
8861,10360,10377,7587207196000,9175423551000,1778513288328242176,1778513288331033944,FULL
8862,10361,10378,7587240514000,9175456869000,1778513288361569621,1778513288364228792,FULL
8863,10362,10379,7587273833000,9175490188000,1778513288394800031,1778513288397871988,FULL
8864,10363,10380,7587307150000,9175523507000,1778513288428251291,1778513288446754777,FULL
8865,10364,10381,7587340470000,9175556824000,1778513288461361721,1778513288468710585,FULL
8866,10365,10382,7587373789000,9175590144000,1778513288494285819,1778513288498832814,FULL
8867,10366,10383,7587407108000,9175623472000,1778513288528173074,1778513288531153948,FULL
8868,10367,10384,7587440425000,9175656780000,1778513288561432557,1778513288556591056,FULL
8869,10368,10385,7587473743000,9175690099000,1778513288595258109,1778513288597695605,FULL
8870,10369,10386,7587507066000,9175723417000,1778513288628190078,1778513288634061349,FULL
8871,10370,10387,7587540381000,9175756735000,1778513288661417692,1778513288665168068,FULL
8872,10371,10388,7587573700000,9175790054000,1778513288694345383,1778513288698414267,FULL
8873,10372,10389,7587607023000,9175823372000,1778513288728019214,1778513288731315433,FULL
8874,10373,10390,7587640336000,9175856691000,1778513288761196217,1778513288764007341,FULL
8875,10374,10391,7587673655000,9175890010000,1778513288794590366,1778513288797463724,FULL
8876,10375,10392,7587706972000,9175923328000,1778513288828000663,1778513288830565831,FULL
8877,10376,10393,7587740291000,9175956646000,1778513288860739911,1778513288864831188,FULL
8878,10377,10394,7587773610000,9175989965000,1778513288896047873,1778513288898119386,FULL
8879,10378,10395,7587806929000,9176023283000,1778513288927288674,1778513288931758767,FULL
8880,10379,10396,7587840247000,9176056602000,1778513288966422559,1778513288963993902,FULL
8881,10380,10401,7587873566000,9176089921000,1778513289126842040,1778513289131434627,FULL
8882,10381,10401,7587906885000,9176123240000,1778513289127758178,1778513289131434627,FULL
8883,10382,10401,7587940202000,9176156556000,1778513289127967491,1778513289131434627,FULL
8884,10383,10401,7587973520000,9176189878000,1778513289128128693,1778513289131434627,FULL
8885,10384,10401,7588006838000,9176223195000,1778513289128285691,1778513289131434627,FULL
8886,10385,10402,7588040160000,9176256513000,1778513289160370317,1778513289163852482,FULL
8887,10386,10403,7588073477000,9176289831000,1778513289194621401,1778513289197280754,FULL
8888,10387,10404,7588106795000,9176323149000,1778513289227797423,1778513289230686044,FULL
8889,10388,10405,7588140114000,9176356468000,1778513289260786446,1778513289264000946,FULL
8890,10389,10406,7588173433000,9176389786000,1778513289295517970,1778513289297143572,FULL
8891,10390,10407,7588206750000,9176423106000,1778513289327085638,1778513289330492048,FULL
8892,10391,10408,7588240069000,9176456433000,1778513289360395918,1778513289363781340,FULL
8893,10392,10409,7588273390000,9176489742000,1778513289393852992,1778513289397169852,FULL
8894,10393,10410,7588306706000,9176523060000,1778513289427080958,1778513289430573735,FULL
8895,10394,10411,7588340025000,9176556379000,1778513289460870417,1778513289463864360,FULL
8896,10395,10412,7588373342000,9176589697000,1778513289494321695,1778513289497189040,FULL
8897,10396,10413,7588406663000,9176623016000,1778513289527657678,1778513289530397869,FULL
8898,10397,10414,7588439979000,9176656334000,1778513289560848348,1778513289565319552,FULL
8899,10398,10415,7588473298000,9176689653000,1778513289594293904,1778513289597438336,FULL
8900,10399,10416,7588506618000,9176722971000,1778513289627647386,1778513289630708276,FULL
8901,10400,10417,7588539935000,9176756290000,1778513289661158460,1778513289663961327,FULL
8902,10401,10418,7588573264000,9176789608000,1778513289694274149,1778513289698706271,FULL
8903,10402,10419,7588606573000,9176822928000,1778513289727513503,1778513289730764796,FULL
8904,10403,10420,7588639890000,9176856245000,1778513289760840097,1778513289764045884,FULL
8905,10404,10421,7588673209000,9176889564000,1778513289794149395,1778513289799697190,FULL
8906,10405,10422,7588706527000,9176922882000,1778513289827471286,1778513289830607152,FULL
8907,10406,10423,7588739845000,9176956201000,1778513289860846064,1778513289863944869,FULL
8908,10407,10424,7588773164000,9176989519000,1778513289894012271,1778513289897208142,FULL
8909,10408,10425,7588806482000,9177022837000,1778513289927466753,1778513289930608654,FULL
8910,10409,10426,7588839802000,9177056156000,1778513289960711552,1778513289963914205,FULL
8911,10410,10427,7588873120000,9177089475000,1778513289993528651,1778513289997223441,FULL
8912,10411,10428,7588906438000,9177122793000,1778513290027400536,1778513290030491769,FULL
8913,10412,10429,7588939756000,9177156112000,1778513290060603391,1778513290063847190,FULL
8914,10413,10430,7588973075000,9177189430000,1778513290093855967,1778513290097861437,FULL
8915,10414,10431,7589006394000,9177222748000,1778513290127295171,1778513290130476031,FULL
8916,10415,10432,7589039712000,9177256067000,1778513290160526562,1778513290163786396,FULL
8917,10416,10433,7589073031000,9177289385000,1778513290194156931,1778513290197109743,FULL
8918,10417,10434,7589106350000,9177322704000,1778513290227545673,1778513290230473256,FULL
8919,10418,10435,7589139670000,9177356023000,1778513290260828045,1778513290263797528,FULL
8920,10419,10436,7589172987000,9177389341000,1778513290294430784,1778513290299167411,FULL
8921,10420,10437,7589206306000,9177422659000,1778513290328099504,1778513290330327130,FULL
8922,10421,10438,7589239624000,9177455978000,1778513290360628144,1778513290363837364,FULL
8923,10422,10439,7589272943000,9177489297000,1778513290393834665,1778513290397243098,FULL
8924,10423,10440,7589306260000,9177522615000,1778513290427428368,1778513290446395886,FULL
8925,10424,10441,7589339580000,9177555933000,1778513290460551427,1778513290467687051,FULL
8926,10425,10442,7589372897000,9177589252000,1778513290493995594,1778513290498133370,FULL
8927,10426,10443,7589406217000,9177622570000,1778513290528848394,1778513290530300709,FULL
8928,10427,10444,7589439536000,9177655889000,1778513290560539950,1778513290555233340,FULL
8929,10428,10445,7589472852000,9177689207000,1778513290593840822,1778513290599286602,FULL
8930,10429,10446,7589506172000,9177722526000,1778513290627204953,1778513290630141121,FULL
8931,10430,10447,7589539490000,9177755844000,1778513290660526158,1778513290658460775,FULL
8932,10431,10448,7589572810000,9177789163000,1778513290694138971,1778513290697508714,FULL
8933,10432,10449,7589606133000,9177822481000,1778513290732172572,1778513290730842061,FULL
8934,10433,10451,7589639448000,9177855799000,1778513290780763209,1778513290795244350,FULL
8935,10434,10452,7589672766000,9177889119000,1778513290814816684,1778513290821015491,FULL
8936,10435,10453,7589706086000,9177922437000,1778513290845205124,1778513290854988294,FULL
8937,10436,10454,7589739403000,9177955755000,1778513290875931449,1778513290896578654,FULL
8938,10437,10454,7589772721000,9177989074000,1778513290908910195,1778513290896578654,FULL
8939,10438,10455,7589806039000,9178022392000,1778513290945285405,1778513290931017046,FULL
8940,10439,10457,7589839358000,9178055711000,1778513290992945293,1778513290996749229,FULL
8941,10440,10458,7589872678000,9178089029000,1778513291017298278,1778513291030008391,FULL
8942,10441,10458,7589905995000,9178122348000,1778513291046791005,1778513291030008391,FULL
8943,10442,10459,7589939317000,9178155663000,1778513291076771468,1778513291063575661,FULL
8944,10443,10460,7589972632000,9178188986000,1778513291109593030,1778513291096641399,FULL
8945,10444,10461,7590005951000,9178222303000,1778513291142874217,1778513291129946579,FULL
8946,10445,10462,7590039270000,9178255622000,1778513291176442087,1778513291163324240,FULL
8947,10446,10463,7590072587000,9178288940000,1778513291210254564,1778513291196763937,FULL
8948,10447,10464,7590105906000,9178322258000,1778513291244731628,1778513291230049766,FULL
8949,10448,10465,7590139229000,9178355577000,1778513291277096491,1778513291263364150,FULL
8950,10449,10466,7590172543000,9178388895000,1778513291310439270,1778513291296576997,FULL
8951,10450,10467,7590205862000,9178422214000,1778513291344005732,1778513291330373876,FULL
8952,10451,10468,7590239180000,9178455533000,1778513291377883487,1778513291363130302,FULL
8953,10452,10469,7590272498000,9178488851000,1778513291411554930,1778513291396643036,FULL
8954,10453,10470,7590305817000,9178522169000,1778513291444729970,1778513291432568598,FULL
8955,10454,10471,7590339136000,9178555487000,1778513291478552577,1778513291463289507,FULL
8956,10455,10472,7590372455000,9178588806000,1778513291511524416,1778513291496643576,FULL
8957,10456,10473,7590405772000,9178622125000,1778513291544504736,1778513291531966940,FULL
8958,10457,10474,7590439092000,9178655443000,1778513291578497953,1778513291563646099,FULL
8959,10458,10475,7590472409000,9178688762000,1778513291612767815,1778513291596479006,FULL
8960,10459,10476,7590505729000,9178722080000,1778513291644589017,1778513291629753260,FULL
8961,10460,10477,7590539047000,9178755398000,1778513291677962129,1778513291663269809,FULL
8962,10461,10478,7590572365000,9178788717000,1778513291711604109,1778513291696327806,FULL
8963,10462,10479,7590605683000,9178822036000,1778513291744144285,1778513291729902520,FULL
8964,10463,10480,7590639006000,9178855353000,1778513291777059180,1778513291763199441,FULL
8965,10464,10481,7590672320000,9178888673000,1778513291808787772,1778513291796550510,FULL
8966,10465,10482,7590705639000,9178921990000,1778513291843289688,1778513291830590850,FULL
8967,10466,10484,7590738957000,9178955310000,1778513291882161057,1778513291896528901,FULL
8968,10467,10485,7590772275000,9178988628000,1778513291913471950,1778513291929740527,FULL
8969,10468,10486,7590805595000,9179021946000,1778513291946458362,1778513291963035392,FULL
8970,10469,10487,7590838915000,9179055265000,1778513291979846715,1778513291996406368,FULL
8971,10470,10488,7590872232000,9179088583000,1778513292013614508,1778513292029722363,FULL
8972,10471,10489,7590905550000,9179121902000,1778513292047206192,1778513292063202282,FULL
8973,10472,10489,7590938872000,9179155220000,1778513292078516104,1778513292063202282,FULL
8974,10473,10490,7590972187000,9179188539000,1778513292110116494,1778513292096443018,FULL
8975,10474,10491,7591005507000,9179221857000,1778513292142350451,1778513292129689310,FULL
8976,10475,10492,7591038825000,9179255176000,1778513292166207682,1778513292165232209,FULL
8977,10476,10493,7591072143000,9179288494000,1778513292194039315,1778513292196319022,FULL
8978,10477,10494,7591105464000,9179321811000,1778513292227206226,1778513292229565203,FULL
8979,10478,10495,7591138804000,9179355132000,1778513292262984998,1778513292262862124,FULL
8980,10479,10496,7591172105000,9179388449000,1778513292295752190,1778513292297720900,FULL
8981,10480,10497,7591205414000,9179421769000,1778513292326302740,1778513292330754564,FULL
8982,10481,10498,7591238736000,9179455086000,1778513292359883109,1778513292362512296,FULL
8983,10482,10499,7591272051000,9179488405000,1778513292392967576,1778513292380105960,FULL
8984,10483,10500,7591305369000,9179521723000,1778513292426323799,1778513292419135604,FULL
8985,10484,10502,7591338688000,9179555042000,1778513292459476636,1778513292468765035,FULL
8986,10485,10503,7591372006000,9179588360000,1778513292493073801,1778513292500430082,FULL
8987,10486,10504,7591405327000,9179621679000,1778513292526297100,1778513292532236703,FULL
8988,10487,10505,7591438643000,9179654997000,1778513292559687045,1778513292565968731,FULL
8989,10488,10506,7591471962000,9179688316000,1778513292592992547,1778513292599839146,FULL
8990,10489,10507,7591505282000,9179721635000,1778513292626344882,1778513292634159335,FULL
8991,10490,10508,7591538599000,9179754953000,1778513292659558440,1778513292667583588,FULL
8992,10491,10509,7591571918000,9179788271000,1778513292691964673,1778513292701413800,FULL
8993,10492,10510,7591605236000,9179821590000,1778513292726053611,1778513292736003431,FULL
8994,10493,10511,7591638553000,9179854907000,1778513292761435869,1778513292771343980,FULL
8995,10494,10512,7591671880000,9179888226000,1778513292793280979,1778513292801419099,FULL
8996,10495,10513,7591705190000,9179921545000,1778513292829063640,1778513292836451651,FULL
8997,10496,10514,7591738530000,9179954864000,1778513292862691731,1778513292870189994,FULL
8998,10497,10515,7591771831000,9179988182000,1778513292895511256,1778513292902580331,FULL
8999,10498,10516,7591805148000,9180021501000,1778513292927721454,1778513292937787233,FULL
9000,10499,10517,7591838476000,9180054820000,1778513292968378971,1778513292970473234,FULL
9001,10500,10518,7591871792000,9180088139000,1778513292999950991,1778513293001958580,FULL
9002,10501,10519,7591905109000,9180121456000,1778513293034259149,1778513293035013318,FULL
9003,10502,10520,7591938433000,9180154773000,1778513293073070908,1778513293069722522,FULL
9004,10503,10521,7591971739000,9180188093000,1778513293102343897,1778513293101633475,FULL
9005,10504,10522,7592005064000,9180221412000,1778513293133809677,1778513293134443641,FULL
9006,10505,10523,7592038390000,9180254731000,1778513293174664562,1778513293167850301,FULL
9007,10506,10524,7592071708000,9180288048000,1778513293196420815,1778513293202011399,FULL
9008,10507,10525,7592105018000,9180321367000,1778513293228608606,1778513293234475939,FULL
9009,10508,10526,7592138349000,9180354686000,1778513293264485507,1778513293268761777,FULL
9010,10509,10527,7592171657000,9180388005000,1778513293302647383,1778513293302717525,FULL
9011,10510,10528,7592204969000,9180421322000,1778513293335836757,1778513293336293591,FULL
9012,10511,10529,7592238306000,9180454642000,1778513293368702467,1778513293369622419,FULL
9013,10512,10530,7592271606000,9180487959000,1778513293401480604,1778513293402822082,FULL
9014,10513,10531,7592304927000,9180521277000,1778513293429623030,1778513293436717756,FULL
9015,10514,10532,7592338246000,9180554596000,1778513293462905884,1778513293470038121,FULL
9016,10515,10533,7592371568000,9180587915000,1778513293494360461,1778513293502777566,FULL
9017,10516,10534,7592404882000,9180621233000,1778513293527796868,1778513293535639139,FULL
9018,10517,10535,7592438209000,9180654552000,1778513293561868973,1778513293571061225,FULL
9019,10518,10536,7592471516000,9180687870000,1778513293595533934,1778513293603279045,FULL
9020,10519,10537,7592504837000,9180721189000,1778513293627435284,1778513293636411708,FULL
9021,10520,10538,7592538158000,9180754508000,1778513293660319346,1778513293670654583,FULL
9022,10521,10539,7592571473000,9180787826000,1778513293695757455,1778513293705005179,FULL
9023,10522,10540,7592604794000,9180821144000,1778513293727667064,1778513293736242546,FULL
9024,10523,10541,7592638111000,9180854463000,1778513293761069935,1778513293769938537,FULL
9025,10524,10542,7592671435000,9180887782000,1778513293799053406,1778513293802965164,FULL
9026,10525,10543,7592704756000,9180921100000,1778513293836426217,1778513293838460619,FULL
9027,10526,10544,7592738080000,9180954419000,1778513293864539180,1778513293869072622,FULL
9028,10527,10545,7592771386000,9180987737000,1778513293905129032,1778513293902991944,FULL
9029,10528,10546,7592804706000,9181021055000,1778513293932704149,1778513293935716908,FULL
9030,10529,10547,7592838025000,9181054374000,1778513293963315661,1778513293969197605,FULL
9031,10530,10548,7592871348000,9181087693000,1778513293999738167,1778513294004204916,FULL
9032,10531,10549,7592904662000,9181121011000,1778513294030556102,1778513294036090443,FULL
9033,10532,10550,7592937982000,9181154330000,1778513294067021552,1778513294069581066,FULL
9034,10533,10551,7592971309000,9181187648000,1778513294102218663,1778513294103913329,FULL
9035,10534,10552,7593004614000,9181220967000,1778513294138955036,1778513294136114983,FULL
9036,10535,10553,7593037930000,9181254285000,1778513294167124463,1778513294169479070,FULL
9037,10536,10554,7593071256000,9181287604000,1778513294206663973,1778513294203488725,FULL
9038,10537,10555,7593104569000,9181320922000,1778513294237924996,1778513294236089411,FULL
9039,10538,10556,7593137889000,9181354240000,1778513294267686257,1778513294269552349,FULL
9040,10539,10557,7593171214000,9181387560000,1778513294299976140,1778513294302974028,FULL
9041,10540,10558,7593204531000,9181420877000,1778513294332517020,1778513294335806231,FULL
9042,10541,10559,7593237848000,9181454196000,1778513294360935147,1778513294369751035,FULL
9043,10542,10560,7593271164000,9181487511000,1778513294395247731,1778513294414482439,FULL
9044,10543,10561,7593304479000,9181520832000,1778513294427161322,1778513294439700678,FULL
9045,10544,10562,7593337797000,9181554151000,1778513294460673766,1778513294469744649,FULL
9046,10545,10563,7593371115000,9181587468000,1778513294494893424,1778513294500711536,FULL
9047,10546,10564,7593404435000,9181620788000,1778513294527292584,1778513294533711849,FULL
9048,10547,10565,7593437759000,9181654107000,1778513294560266793,1778513294567741874,FULL
9049,10548,10566,7593471074000,9181687424000,1778513294593994290,1778513294600650817,FULL
9050,10549,10567,7593504390000,9181720743000,1778513294627080813,1778513294634270031,FULL
9051,10550,10568,7593537715000,9181754063000,1778513294660570923,1778513294667721117,FULL
9052,10551,10569,7593571028000,9181787380000,1778513294693725649,1778513294701716791,FULL
9053,10552,10570,7593604352000,9181820699000,1778513294727167242,1778513294735456930,FULL
9054,10553,10571,7593637674000,9181854017000,1778513294760417300,1778513294767911914,FULL
9055,10554,10572,7593670983000,9181887336000,1778513294793631543,1778513294802750172,FULL
9056,10555,10573,7593704300000,9181920654000,1778513294829052949,1778513294834868160,FULL
9057,10556,10574,7593737621000,9181953972000,1778513294860076604,1778513294868938759,FULL
9058,10557,10575,7593770937000,9181987291000,1778513294894467335,1778513294902154736,FULL
9059,10558,10576,7593804268000,9182020609000,1778513294928576143,1778513294935295325,FULL
9060,10559,10577,7593837580000,9182053928000,1778513294965271906,1778513294968560913,FULL
9061,10560,10578,7593870894000,9182087247000,1778513294996485633,1778513295001746020,FULL
9062,10561,10579,7593904212000,9182120565000,1778513295028959236,1778513295035367827,FULL
9063,10562,10580,7593937532000,9182153880000,1778513295059785931,1778513295068549804,FULL
9064,10563,10581,7593970848000,9182187202000,1778513295093562705,1778513295103515617,FULL
9065,10564,10582,7594004169000,9182220520000,1778513295127648273,1778513295135299719,FULL
9066,10565,10583,7594037486000,9182253839000,1778513295159724973,1778513295168995747,FULL
9067,10566,10584,7594070808000,9182287158000,1778513295192847124,1778513295201777006,FULL
9068,10567,10585,7594104125000,9182320475000,1778513295228321677,1778513295237886659,FULL
9069,10568,10586,7594137447000,9182353794000,1778513295260433729,1778513295269013435,FULL
9070,10569,10587,7594170760000,9182387112000,1778513295293843840,1778513295301953563,FULL
9071,10570,10588,7594204087000,9182420431000,1778513295330332716,1778513295335444334,FULL
9072,10571,10589,7594237399000,9182453750000,1778513295360388382,1778513295369084455,FULL
9073,10572,10590,7594270722000,9182487068000,1778513295394462098,1778513295402457523,FULL
9074,10573,10591,7594304064000,9182520386000,1778513295428551702,1778513295435474706,FULL
