EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778513385703280094,MATCHED,13282,1778513385703280094,13299,1778513385698592426,4687668,4.687668
1778513385736516624,MATCHED,13283,1778513385736516624,13300,1778513385732301509,4215115,4.215115
1778513385772717908,MATCHED,13284,1778513385772717908,13301,1778513385761936075,10781833,10.781833
1778513385803522898,MATCHED,13285,1778513385803522898,13302,1778513385794902499,8620399,8.620399
1778513385836606800,MATCHED,13286,1778513385836606800,13303,1778513385827994865,8611935,8.611935
1778513385869930977,MATCHED,13287,1778513385869930977,13304,1778513385863757336,6173641,6.173641
1778513385903435817,MATCHED,13288,1778513385903435817,13305,1778513385896219634,7216183,7.216183
1778513385936802753,MATCHED,13289,1778513385936802753,13306,1778513385929519573,7283180,7.283180
1778513385972195511,MATCHED,13290,1778513385972195511,13307,1778513385963498135,8697376,8.697376
1778513386005925626,MATCHED,13291,1778513386005925626,13308,1778513385997359087,8566539,8.566539
1778513386039206711,MATCHED,13292,1778513386039206711,13309,1778513386030665211,8541500,8.541500
1778513386071295924,MATCHED,13293,1778513386071295924,13310,1778513386065911223,5384701,5.384701
1778513386103228231,MATCHED,13294,1778513386103228231,13311,1778513386097553548,5674683,5.674683
1778513386136306004,MATCHED,13295,1778513386136306004,13312,1778513386130412936,5893068,5.893068
1778513386176052275,MATCHED,13296,1778513386176052275,13313,1778513386162803142,13249133,13.249133
1778513386207513866,MATCHED,13297,1778513386207513866,13314,1778513386196061767,11452099,11.452099
1778513386239243269,MATCHED,13298,1778513386239243269,13315,1778513386229385316,9857953,9.857953
1778513386270474401,MATCHED,13299,1778513386270474401,13316,1778513386264050575,6423826,6.423826
1778513386303598988,MATCHED,13300,1778513386303598988,13317,1778513386295968157,7630831,7.630831
1778513386336466727,MATCHED,13301,1778513386336466727,13318,1778513386329396224,7070503,7.070503
1778513386369635443,MATCHED,13302,1778513386369635443,13319,1778513386363366434,6269009,6.269009
1778513386401833357,MATCHED,13303,1778513386401833357,13320,1778513386417357099,-15523742,-15.523742
1778513386436356999,MATCHED,13304,1778513386436356999,13321,1778513386440039288,-3682289,-3.682289
1778513386469698749,MATCHED,13305,1778513386469698749,13322,1778513386463819189,5879560,5.879560
1778513386503307662,MATCHED,13306,1778513386503307662,13323,1778513386496916889,6390773,6.390773
1778513386536435397,MATCHED,13307,1778513386536435397,13324,1778513386530254605,6180792,6.180792
1778513386568622442,MATCHED,13308,1778513386568622442,13325,1778513386562691589,5930853,5.930853
1778513386605659158,MATCHED,13309,1778513386605659158,13326,1778513386596068972,9590186,9.590186
1778513386637007474,MATCHED,13310,1778513386637007474,13327,1778513386629130375,7877099,7.877099
1778513386669648105,MATCHED,13311,1778513386669648105,13328,1778513386664916142,4731963,4.731963
1778513386702814673,MATCHED,13312,1778513386702814673,13329,1778513386698983129,3831544,3.831544
1778513386735125715,MATCHED,13313,1778513386735125715,13330,1778513386730113070,5012645,5.012645
1778513386772322041,MATCHED,13314,1778513386772322041,13331,1778513386764742311,7579730,7.579730
1778513386805446868,MATCHED,13315,1778513386805446868,13332,1778513386796188693,9258175,9.258175
1778513386837614673,MATCHED,13316,1778513386837614673,13333,1778513386829453484,8161189,8.161189
1778513386871018737,MATCHED,13317,1778513386871018737,13334,1778513386862681979,8336758,8.336758
1778513386904140953,MATCHED,13318,1778513386904140953,13335,1778513386895961677,8179276,8.179276
1778513386935323494,MATCHED,13319,1778513386935323494,13336,1778513386929221116,6102378,6.102378
1778513386982781637,MATCHED,13320,1778513386982781637,13338,1778513386995951307,-13169670,-13.169670
1778513387006269008,MATCHED,13321,1778513387006269008,13338,1778513386995951307,10317701,10.317701
1778513387037156756,MATCHED,13322,1778513387037156756,13339,1778513387029274005,7882751,7.882751
1778513387072742012,MATCHED,13323,1778513387072742012,13340,1778513387062446315,10295697,10.295697
1778513387105536381,MATCHED,13324,1778513387105536381,13341,1778513387096609635,8926746,8.926746
1778513387136376186,MATCHED,13325,1778513387136376186,13342,1778513387128958953,7417233,7.417233
1778513387170828846,MATCHED,13326,1778513387170828846,13343,1778513387162410446,8418400,8.418400
1778513387201009623,MATCHED,13327,1778513387201009623,13344,1778513387195797958,5211665,5.211665
1778513387234066988,MATCHED,13328,1778513387234066988,13345,1778513387229009045,5057943,5.057943
1778513387267990508,MATCHED,13329,1778513387267990508,13346,1778513387262414742,5575766,5.575766
1778513387302774924,MATCHED,13330,1778513387302774924,13347,1778513387295762532,7012392,7.012392
1778513387334596788,MATCHED,13331,1778513387334596788,13348,1778513387329090786,5506002,5.506002
1778513387369535923,MATCHED,13332,1778513387369535923,13349,1778513387362443261,7092662,7.092662
1778513387404303598,MATCHED,13333,1778513387404303598,13350,1778513387395782532,8521066,8.521066
1778513387437522406,MATCHED,13334,1778513387437522406,13351,1778513387429111045,8411361,8.411361
1778513387469595563,MATCHED,13335,1778513387469595563,13352,1778513387462383725,7211838,7.211838
1778513387502229324,MATCHED,13336,1778513387502229324,13353,1778513387496780079,5449245,5.449245
1778513387535609055,MATCHED,13337,1778513387535609055,13354,1778513387529113601,6495454,6.495454
1778513387568611680,MATCHED,13338,1778513387568611680,13355,1778513387562367540,6244140,6.244140
1778513387602315500,MATCHED,13339,1778513387602315500,13356,1778513387595780274,6535226,6.535226
1778513387635360180,MATCHED,13340,1778513387635360180,13357,1778513387628937269,6422911,6.422911
1778513387668492100,MATCHED,13341,1778513387668492100,13358,1778513387662319485,6172615,6.172615
1778513387701963979,MATCHED,13342,1778513387701963979,13359,1778513387695499944,6464035,6.464035
1778513387735550226,MATCHED,13343,1778513387735550226,13360,1778513387729376006,6174220,6.174220
1778513387769500282,MATCHED,13344,1778513387769500282,13361,1778513387762511354,6988928,6.988928
1778513387801949730,MATCHED,13345,1778513387801949730,13362,1778513387795601943,6347787,6.347787
1778513387837773798,MATCHED,13346,1778513387837773798,13363,1778513387828979251,8794547,8.794547
1778513387869918287,MATCHED,13347,1778513387869918287,13364,1778513387862356634,7561653,7.561653
1778513387904260338,MATCHED,13348,1778513387904260338,13365,1778513387895684813,8575525,8.575525
1778513387938679425,MATCHED,13349,1778513387938679425,13366,1778513387931324340,7355085,7.355085
1778513387969699135,MATCHED,13350,1778513387969699135,13367,1778513387962194376,7504759,7.504759
1778513388004318663,MATCHED,13351,1778513388004318663,13368,1778513387995435704,8882959,8.882959
1778513388035363724,MATCHED,13352,1778513388035363724,13369,1778513388028501682,6862042,6.862042
1778513388068677252,MATCHED,13353,1778513388068677252,13370,1778513388062061989,6615263,6.615263
1778513388103039526,MATCHED,13354,1778513388103039526,13371,1778513388095378113,7661413,7.661413
1778513388136252574,MATCHED,13355,1778513388136252574,13372,1778513388128583478,7669096,7.669096
1778513388170005337,MATCHED,13356,1778513388170005337,13373,1778513388161970323,8035014,8.035014
1778513388205746850,MATCHED,13357,1778513388205746850,13374,1778513388195580333,10166517,10.166517
1778513388237302200,MATCHED,13358,1778513388237302200,13375,1778513388228579904,8722296,8.722296
1778513388271256941,MATCHED,13359,1778513388271256941,13376,1778513388262014694,9242247,9.242247
1778513388304202901,MATCHED,13360,1778513388304202901,13377,1778513388295232170,8970731,8.970731
1778513388336104357,MATCHED,13361,1778513388336104357,13378,1778513388330230241,5874116,5.874116
1778513388369193982,MATCHED,13362,1778513388369193982,13379,1778513388361936028,7257954,7.257954
1778513388401434525,MATCHED,13363,1778513388401434525,13380,1778513388409726753,-8292228,-8.292228
1778513388434627111,MATCHED,13364,1778513388434627111,13381,1778513388430091168,4535943,4.535943
1778513388469734929,MATCHED,13365,1778513388469734929,13382,1778513388463252090,6482839,6.482839
1778513388507345045,MATCHED,13366,1778513388507345045,13383,1778513388495186208,12158837,12.158837
1778513388539152632,MATCHED,13367,1778513388539152632,13384,1778513388521070793,18081839,18.081839
1778513388571821337,MATCHED,13368,1778513388571821337,13385,1778513388561887400,9933937,9.933937
1778513388603891272,MATCHED,13369,1778513388603891272,13386,1778513388595115191,8776081,8.776081
1778513388638216378,MATCHED,13370,1778513388638216378,13387,1778513388628419426,9796952,9.796952
1778513388670970415,MATCHED,13371,1778513388670970415,13388,1778513388661761975,9208440,9.208440
1778513388704439423,MATCHED,13372,1778513388704439423,13389,1778513388695468614,8970809,8.970809
1778513388734939658,MATCHED,13373,1778513388734939658,13390,1778513388729530730,5408928,5.408928
1778513388769057046,MATCHED,13374,1778513388769057046,13391,1778513388761865919,7191127,7.191127
1778513388801475346,MATCHED,13375,1778513388801475346,13392,1778513388795442540,6032806,6.032806
1778513388835700436,MATCHED,13376,1778513388835700436,13393,1778513388828688535,7011901,7.011901
1778513388868029701,MATCHED,13377,1778513388868029701,13394,1778513388862056473,5973228,5.973228
1778513388903925785,MATCHED,13378,1778513388903925785,13395,1778513388895272653,8653132,8.653132
1778513388934768293,MATCHED,13379,1778513388934768293,13396,1778513388928493445,6274848,6.274848
1778513388981531798,MATCHED,13380,1778513388981531798,13398,1778513388993701928,-12170130,-12.170130
1778513389003489191,MATCHED,13381,1778513389003489191,13398,1778513388993701928,9787263,9.787263
1778513389036335875,MATCHED,13382,1778513389036335875,13399,1778513389027227420,9108455,9.108455
1778513389069412110,MATCHED,13383,1778513389069412110,13400,1778513389060676931,8735179,8.735179
1778513389099924623,MATCHED,13384,1778513389099924623,13401,1778513389093733984,6190639,6.190639
1778513389134349858,MATCHED,13385,1778513389134349858,13402,1778513389126910609,7439249,7.439249
1778513389167071284,MATCHED,13386,1778513389167071284,13403,1778513389154912598,12158686,12.158686
1778513389200330276,MATCHED,13387,1778513389200330276,13404,1778513389195370931,4959345,4.959345
1778513389233534658,MATCHED,13388,1778513389233534658,13405,1778513389228426594,5108064,5.108064
1778513389267625009,MATCHED,13389,1778513389267625009,13406,1778513389261797662,5827347,5.827347
1778513389301219886,MATCHED,13390,1778513389301219886,13407,1778513389295077749,6142137,6.142137
1778513389334588154,MATCHED,13391,1778513389334588154,13408,1778513389328431872,6156282,6.156282
1778513389368727412,MATCHED,13392,1778513389368727412,13409,1778513389361647405,7080007,7.080007
1778513389398901392,MATCHED,13393,1778513389398901392,13410,1778513389395083194,3818198,3.818198
1778513389431827871,MATCHED,13394,1778513389431827871,13411,1778513389428341485,3486386,3.486386
1778513389467979452,MATCHED,13395,1778513389467979452,13412,1778513389461598516,6380936,6.380936
1778513389500850246,MATCHED,13396,1778513389500850246,13413,1778513389494821104,6029142,6.029142
1778513389534147849,MATCHED,13397,1778513389534147849,13414,1778513389529338327,4809522,4.809522
1778513389568713378,MATCHED,13398,1778513389568713378,13415,1778513389563104410,5608968,5.608968
1778513389602025962,MATCHED,13399,1778513389602025962,13416,1778513389594951214,7074748,7.074748
1778513389634315413,MATCHED,13400,1778513389634315413,13417,1778513389628074969,6240444,6.240444
1778513389668646909,MATCHED,13401,1778513389668646909,13418,1778513389662195308,6451601,6.451601
1778513389702121083,MATCHED,13402,1778513389702121083,13419,1778513389694765624,7355459,7.355459
1778513389734167389,MATCHED,13403,1778513389734167389,13420,1778513389728416096,5751293,5.751293
1778513389769995326,MATCHED,13404,1778513389769995326,13421,1778513389761458426,8536900,8.536900
1778513389802089576,MATCHED,13405,1778513389802089576,13422,1778513389794732180,7357396,7.357396
1778513389834131585,MATCHED,13406,1778513389834131585,13423,1778513389828047119,6084466,6.084466
1778513389868760281,MATCHED,13407,1778513389868760281,13424,1778513389861345113,7415168,7.415168
1778513389901134508,MATCHED,13408,1778513389901134508,13425,1778513389894611737,6522771,6.522771
1778513389935252988,MATCHED,13409,1778513389935252988,13426,1778513389928056526,7196462,7.196462
1778513389967266350,MATCHED,13410,1778513389967266350,13427,1778513389962262604,5003746,5.003746
1778513390001693344,MATCHED,13411,1778513390001693344,13428,1778513389994901772,6791572,6.791572
1778513390033697910,MATCHED,13412,1778513390033697910,13429,1778513390028006583,5691327,5.691327
1778513390068242717,MATCHED,13413,1778513390068242717,13430,1778513390061319928,6922789,6.922789
1778513390100349670,MATCHED,13414,1778513390100349670,13431,1778513390094545257,5804413,5.804413
1778513390134842182,MATCHED,13415,1778513390134842182,13432,1778513390127746937,7095245,7.095245
1778513390168328412,MATCHED,13416,1778513390168328412,13433,1778513390161272818,7055594,7.055594
1778513390205861381,MATCHED,13417,1778513390205861381,13434,1778513390194537054,11324327,11.324327
1778513390237611209,MATCHED,13418,1778513390237611209,13435,1778513390228067286,9543923,9.543923
1778513390269976437,MATCHED,13419,1778513390269976437,13436,1778513390261255800,8720637,8.720637
1778513390305323936,MATCHED,13420,1778513390305323936,13437,1778513390294944439,10379497,10.379497
1778513390334203157,MATCHED,13421,1778513390334203157,13438,1778513390328930704,5272453,5.272453
1778513390368499265,MATCHED,13422,1778513390368499265,13439,1778513390361498206,7001059,7.001059
1778513390405493686,MATCHED,13423,1778513390405493686,13440,1778513390408576493,-3082807,-3.082807
1778513390437397179,MATCHED,13424,1778513390437397179,13441,1778513390429883788,7513391,7.513391
1778513390469862071,MATCHED,13425,1778513390469862071,13442,1778513390461004118,8857953,8.857953
1778513390505061573,MATCHED,13426,1778513390505061573,13443,1778513390487578084,17483489,17.483489
1778513390534104699,MATCHED,13427,1778513390534104699,13444,1778513390530660299,3444400,3.444400
1778513390568241475,MATCHED,13428,1778513390568241475,13445,1778513390556576272,11665203,11.665203
1778513390603472940,MATCHED,13429,1778513390603472940,13447,1778513390605218600,-1745660,-1.745660
1778513390637516551,MATCHED,13430,1778513390637516551,13448,1778513390638012396,-495845,-0.495845
1778513390669746335,MATCHED,13431,1778513390669746335,13449,1778513390668183253,1563082,1.563082
1778513390704517028,MATCHED,13432,1778513390704517028,13450,1778513390704498811,18217,0.018217
1778513390733864835,MATCHED,13433,1778513390733864835,13451,1778513390732878075,986760,0.986760
1778513390767956001,MATCHED,13434,1778513390767956001,13452,1778513390768507843,-551842,-0.551842
1778513390807131632,MATCHED,13435,1778513390807131632,13453,1778513390803364063,3767569,3.767569
1778513390838176970,MATCHED,13436,1778513390838176970,13454,1778513390835806047,2370923,2.370923
1778513390869613414,MATCHED,13437,1778513390869613414,13455,1778513390869666814,-53400,-0.053400
1778513390904760213,MATCHED,13438,1778513390904760213,13456,1778513390903643246,1116967,1.116967
1778513390935439631,MATCHED,13439,1778513390935439631,13457,1778513390936698261,-1258630,-1.258630
1778513390980469642,MATCHED,13440,1778513390980469642,13458,1778513390970582916,9886726,9.886726
1778513391002397702,MATCHED,13441,1778513391002397702,13459,1778513391004354962,-1957260,-1.957260
1778513391034592469,MATCHED,13442,1778513391034592469,13460,1778513391037094832,-2502363,-2.502363
1778513391065590975,MATCHED,13443,1778513391065590975,13461,1778513391067730203,-2139228,-2.139228
1778513391101423856,MATCHED,13444,1778513391101423856,13462,1778513391099577119,1846737,1.846737
1778513391136188420,MATCHED,13445,1778513391136188420,13463,1778513391132990723,3197697,3.197697
1778513391168725256,MATCHED,13446,1778513391168725256,13464,1778513391166034683,2690573,2.690573
1778513391191079347,MATCHED,13447,1778513391191079347,13465,1778513391200234557,-9155210,-9.155210
1778513391215553260,MATCHED,13448,1778513391215553260,13465,1778513391200234557,15318703,15.318703
1778513391248822734,MATCHED,13449,1778513391248822734,13466,1778513391232895873,15926861,15.926861
1778513391284242732,MATCHED,13450,1778513391284242732,13468,1778513391299568268,-15325536,-15.325536
1778513391317337505,MATCHED,13451,1778513391317337505,13469,1778513391332881484,-15543979,-15.543979
1778513391348854874,MATCHED,13452,1778513391348854874,13469,1778513391332881484,15973390,15.973390
1778513391382224920,MATCHED,13453,1778513391382224920,13470,1778513391365917629,16307291,16.307291
1778513391417370460,MATCHED,13454,1778513391417370460,13472,1778513391432535581,-15165121,-15.165121
1778513391449278119,MATCHED,13455,1778513391449278119,13472,1778513391432535581,16742538,16.742538
1778513391484339827,MATCHED,13456,1778513391484339827,13474,1778513391500471130,-16131303,-16.131303
1778513391520614721,MATCHED,13457,1778513391520614721,13475,1778513391532494026,-11879305,-11.879305
1778513391551933056,MATCHED,13458,1778513391551933056,13476,1778513391565927445,-13994389,-13.994389
1778513391582811341,MATCHED,13459,1778513391582811341,13477,1778513391599200309,-16388968,-16.388968
1778513391618389893,MATCHED,13460,1778513391618389893,13478,1778513391633517905,-15128012,-15.128012
1778513391652855813,MATCHED,13461,1778513391652855813,13479,1778513391665620059,-12764246,-12.764246
1778513391683592693,MATCHED,13462,1778513391683592693,13480,1778513391700373484,-16780791,-16.780791
1778513391717077663,MATCHED,13463,1778513391717077663,13481,1778513391733313518,-16235855,-16.235855
1778513391748723178,MATCHED,13464,1778513391748723178,13481,1778513391733313518,15409660,15.409660
1778513391782504034,MATCHED,13465,1778513391782504034,13482,1778513391765856150,16647884,16.647884
1778513391816923621,MATCHED,13466,1778513391816923621,13484,1778513391834277861,-17354240,-17.354240
1778513391848360398,MATCHED,13467,1778513391848360398,13484,1778513391834277861,14082537,14.082537
1778513391882583340,MATCHED,13468,1778513391882583340,13485,1778513391865467505,17115835,17.115835
1778513391915164934,MATCHED,13469,1778513391915164934,13486,1778513391899804971,15359963,15.359963
1778513391949091584,MATCHED,13470,1778513391949091584,13487,1778513391935802458,13289126,13.289126
1778513391982650461,MATCHED,13471,1778513391982650461,13489,1778513391999560918,-16910457,-16.910457
1778513392015208167,MATCHED,13472,1778513392015208167,13489,1778513391999560918,15647249,15.647249
1778513392050566685,MATCHED,13473,1778513392050566685,13491,1778513392065590616,-15023931,-15.023931
1778513392082302606,MATCHED,13474,1778513392082302606,13491,1778513392065590616,16711990,16.711990
1778513392116745082,MATCHED,13475,1778513392116745082,13493,1778513392132130976,-15385894,-15.385894
1778513392149317380,MATCHED,13476,1778513392149317380,13494,1778513392166324387,-17007007,-17.007007
1778513392181785773,MATCHED,13477,1778513392181785773,13494,1778513392166324387,15461386,15.461386
1778513392216287599,MATCHED,13478,1778513392216287599,13495,1778513392198754612,17532987,17.532987
1778513392250197064,MATCHED,13479,1778513392250197064,13496,1778513392234328973,15868091,15.868091
1778513392282255777,MATCHED,13480,1778513392282255777,13497,1778513392266228703,16027074,16.027074
1778513392316225463,MATCHED,13481,1778513392316225463,13498,1778513392298857889,17367574,17.367574
1778513392348852260,MATCHED,13482,1778513392348852260,13499,1778513392333670165,15182095,15.182095
1778513392383965967,MATCHED,13483,1778513392383965967,13500,1778513392377818999,6146968,6.146968
1778513392416758985,MATCHED,13484,1778513392416758985,13501,1778513392401661548,15097437,15.097437
1778513392451492715,MATCHED,13485,1778513392451492715,13503,1778513392464158557,-12665842,-12.665842
1778513392482550702,MATCHED,13486,1778513392482550702,13504,1778513392496891538,-14340836,-14.340836
1778513392517181101,MATCHED,13487,1778513392517181101,13505,1778513392530244606,-13063505,-13.063505
1778513392549059335,MATCHED,13488,1778513392549059335,13506,1778513392563848746,-14789411,-14.789411
1778513392584855347,MATCHED,13489,1778513392584855347,13507,1778513392597110999,-12255652,-12.255652
1778513392614837904,MATCHED,13490,1778513392614837904,13508,1778513392631331892,-16493988,-16.493988
1778513392648793257,MATCHED,13491,1778513392648793257,13509,1778513392664909439,-16116182,-16.116182
1778513392681431054,MATCHED,13492,1778513392681431054,13509,1778513392664909439,16521615,16.521615
1778513392715377259,MATCHED,13493,1778513392715377259,13511,1778513392731460521,-16083262,-16.083262
1778513392748000279,MATCHED,13494,1778513392748000279,13511,1778513392731460521,16539758,16.539758
1778513392781928632,MATCHED,13495,1778513392781928632,13513,1778513392798408173,-16479541,-16.479541
1778513392815304734,MATCHED,13496,1778513392815304734,13514,1778513392831929924,-16625190,-16.625190
1778513392848005938,MATCHED,13497,1778513392848005938,13514,1778513392831929924,16076014,16.076014
1778513392882110029,MATCHED,13498,1778513392882110029,13516,1778513392898547394,-16437365,-16.437365
1778513392915160414,MATCHED,13499,1778513392915160414,13516,1778513392898547394,16613020,16.613020
1778513392954212694,MATCHED,13500,1778513392954212694,13518,1778513392965675952,-11463258,-11.463258
1778513392983063508,MATCHED,13501,1778513392983063508,13518,1778513392965675952,17387556,17.387556
1778513393014821485,MATCHED,13502,1778513393014821485,13519,1778513393000585727,14235758,14.235758
1778513393049274553,MATCHED,13503,1778513393049274553,13520,1778513393036739453,12535100,12.535100
1778513393080520351,MATCHED,13504,1778513393080520351,13521,1778513393067939208,12581143,12.581143
1778513393114088173,MATCHED,13505,1778513393114088173,13522,1778513393102184971,11903202,11.903202
1778513393147468811,MATCHED,13506,1778513393147468811,13523,1778513393132428569,15040242,15.040242
1778513393180702656,MATCHED,13507,1778513393180702656,13524,1778513393169309621,11393035,11.393035
1778513393214510529,MATCHED,13508,1778513393214510529,13525,1778513393200509506,14001023,14.001023
1778513393248235441,MATCHED,13509,1778513393248235441,13526,1778513393232989378,15246063,15.246063
1778513393281118772,MATCHED,13510,1778513393281118772,13527,1778513393266382501,14736271,14.736271
1778513393314435245,MATCHED,13511,1778513393314435245,13528,1778513393298612117,15823128,15.823128
1778513393348649428,MATCHED,13512,1778513393348649428,13529,1778513393333749945,14899483,14.899483
1778513393380990655,MATCHED,13513,1778513393380990655,13530,1778513393365233050,15757605,15.757605
1778513393414476904,MATCHED,13514,1778513393414476904,13531,1778513393398685654,15791250,15.791250
1778513393447896746,MATCHED,13515,1778513393447896746,13532,1778513393433339635,14557111,14.557111
1778513393481113868,MATCHED,13516,1778513393481113868,13533,1778513393467576601,13537267,13.537267
1778513393514367842,MATCHED,13517,1778513393514367842,13534,1778513393499814013,14553829,14.553829
1778513393548909964,MATCHED,13518,1778513393548909964,13535,1778513393534555846,14354118,14.354118
1778513393581627501,MATCHED,13519,1778513393581627501,13536,1778513393566984515,14642986,14.642986
1778513393615046584,MATCHED,13520,1778513393615046584,13537,1778513393602177713,12868871,12.868871
1778513393647767417,MATCHED,13521,1778513393647767417,13538,1778513393631770873,15996544,15.996544
1778513393681658734,SINK_ONLY,13522,1778513393681658734,,,,
1778513393714920708,SINK_ONLY,13523,1778513393714920708,,,,
1778513393751009919,SINK_ONLY,13524,1778513393751009919,,,,
1778513393781093216,SINK_ONLY,13525,1778513393781093216,,,,
1778513393815062902,SINK_ONLY,13526,1778513393815062902,,,,
1778513393847636515,SINK_ONLY,13527,1778513393847636515,,,,
1778513393884001649,SINK_ONLY,13528,1778513393884001649,,,,
1778513393914526754,SINK_ONLY,13529,1778513393914526754,,,,
1778513393948486773,SINK_ONLY,13530,1778513393948486773,,,,
1778513393981763191,SINK_ONLY,13531,1778513393981763191,,,,
1778513394014995054,SINK_ONLY,13532,1778513394014995054,,,,
1778513394049423123,SINK_ONLY,13533,1778513394049423123,,,,
1778513394082664560,SINK_ONLY,13534,1778513394082664560,,,,
1778513394116921871,SINK_ONLY,13535,1778513394116921871,,,,
1778513394150653227,SINK_ONLY,13536,1778513394150653227,,,,
1778513394181505161,SINK_ONLY,13537,1778513394181505161,,,,
1778513394216888123,SINK_ONLY,13538,1778513394216888123,,,,
1778513394248298290,SINK_ONLY,13539,1778513394248298290,,,,
1778513394283403663,SINK_ONLY,13540,1778513394283403663,,,,
1778513394314101081,SINK_ONLY,13541,1778513394314101081,,,,
1778513394348137247,SINK_ONLY,13542,1778513394348137247,,,,
1778513394380777952,SINK_ONLY,13543,1778513394380777952,,,,
1778513394414655269,SINK_ONLY,13544,1778513394414655269,,,,
1778513394448063241,SINK_ONLY,13545,1778513394448063241,,,,
1778513394480745427,SINK_ONLY,13546,1778513394480745427,,,,
1778513394514581448,SINK_ONLY,13547,1778513394514581448,,,,
1778513394549415084,SINK_ONLY,13548,1778513394549415084,,,,
1778513394587955872,SINK_ONLY,13549,1778513394587955872,,,,
1778513394616911944,SINK_ONLY,13550,1778513394616911944,,,,
1778513394649661536,SINK_ONLY,13551,1778513394649661536,,,,
1778513394683218876,MATCHED,13552,1778513394683218876,13570,1778513394697320115,-14101239,-14.101239
1778513394717149563,MATCHED,13553,1778513394717149563,13571,1778513394730580777,-13431214,-13.431214
1778513394747925887,MATCHED,13554,1778513394747925887,13572,1778513394763920067,-15994180,-15.994180
1778513394781072084,MATCHED,13555,1778513394781072084,13573,1778513394797247857,-16175773,-16.175773
1778513394813766399,MATCHED,13556,1778513394813766399,13573,1778513394797247857,16518542,16.518542
1778513394847748307,MATCHED,13557,1778513394847748307,13574,1778513394830492982,17255325,17.255325
1778513394881411738,MATCHED,13558,1778513394881411738,13575,1778513394865830753,15580985,15.580985
1778513394914316884,MATCHED,13559,1778513394914316884,13576,1778513394897803111,16513773,16.513773
1778513394952954411,MATCHED,13560,1778513394952954411,13578,1778513394964755134,-11800723,-11.800723
1778513394982961505,MATCHED,13561,1778513394982961505,13579,1778513394998736677,-15775172,-15.775172
1778513395013788273,MATCHED,13562,1778513395013788273,13579,1778513394998736677,15051596,15.051596
1778513395046318553,MATCHED,13563,1778513395046318553,13580,1778513395031225142,15093411,15.093411
1778513395080411367,MATCHED,13564,1778513395080411367,13581,1778513395064661339,15750028,15.750028
1778513395113152700,MATCHED,13565,1778513395113152700,13582,1778513395100223181,12929519,12.929519
1778513395146349527,MATCHED,13566,1778513395146349527,13583,1778513395131133958,15215569,15.215569
1778513395179835905,MATCHED,13567,1778513395179835905,13584,1778513395164514896,15321009,15.321009
1778513395213516817,MATCHED,13568,1778513395213516817,13585,1778513395198476569,15040248,15.040248
1778513395246820938,MATCHED,13569,1778513395246820938,13586,1778513395231066107,15754831,15.754831
1778513395280265946,MATCHED,13570,1778513395280265946,13587,1778513395264529433,15736513,15.736513
1778513395313531550,MATCHED,13571,1778513395313531550,13588,1778513395298770029,14761521,14.761521
1778513395346913448,MATCHED,13572,1778513395346913448,13589,1778513395331180551,15732897,15.732897
1778513395380202791,MATCHED,13573,1778513395380202791,13590,1778513395364606988,15595803,15.595803
1778513395413431025,MATCHED,13574,1778513395413431025,13591,1778513395399060675,14370350,14.370350
1778513395446762683,MATCHED,13575,1778513395446762683,13592,1778513395431039663,15723020,15.723020
1778513395480748258,MATCHED,13576,1778513395480748258,13593,1778513395466079511,14668747,14.668747
1778513395513504294,MATCHED,13577,1778513395513504294,13594,1778513395497914909,15589385,15.589385
1778513395547408907,MATCHED,13578,1778513395547408907,13595,1778513395531220162,16188745,16.188745
1778513395580754565,MATCHED,13579,1778513395580754565,13596,1778513395565250501,15504064,15.504064
1778513395614238572,MATCHED,13580,1778513395614238572,13597,1778513395626565022,-12326450,-12.326450
1778513395647371529,MATCHED,13581,1778513395647371529,13598,1778513395660134032,-12762503,-12.762503
1778513395681716155,MATCHED,13582,1778513395681716155,13599,1778513395689017217,-7301062,-7.301062
1778513395714003087,MATCHED,13583,1778513395714003087,13600,1778513395726039972,-12036885,-12.036885
1778513395746800974,MATCHED,13584,1778513395746800974,13601,1778513395762414566,-15613592,-15.613592
1778513395780668977,MATCHED,13585,1778513395780668977,13602,1778513395792783089,-12114112,-12.114112
1778513395813904117,MATCHED,13586,1778513395813904117,13603,1778513395825976417,-12072300,-12.072300
1778513395846655191,MATCHED,13587,1778513395846655191,13604,1778513395859283226,-12628035,-12.628035
1778513395880666080,MATCHED,13588,1778513395880666080,13605,1778513395896059909,-15393829,-15.393829
1778513395914059682,MATCHED,13589,1778513395914059682,13606,1778513395928267840,-14208158,-14.208158
1778513395946522945,MATCHED,13590,1778513395946522945,13607,1778513395960045886,-13522941,-13.522941
1778513395980548019,MATCHED,13591,1778513395980548019,13608,1778513395995363120,-14815101,-14.815101
1778513396013971490,MATCHED,13592,1778513396013971490,13609,1778513396025894659,-11923169,-11.923169
1778513396046577788,MATCHED,13593,1778513396046577788,13610,1778513396059135210,-12557422,-12.557422
1778513396080471679,MATCHED,13594,1778513396080471679,13611,1778513396096579257,-16107578,-16.107578
1778513396114681565,MATCHED,13595,1778513396114681565,13612,1778513396127121055,-12439490,-12.439490
1778513396146641020,MATCHED,13596,1778513396146641020,13613,1778513396160148848,-13507828,-13.507828
