EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778513306195441203,MATCHED,9397,1778513306195441203,10914,1778513306196281793,-840590,-0.840590
1778513306225747199,MATCHED,9398,1778513306225747199,10915,1778513306229632861,-3885662,-3.885662
1778513306256013733,MATCHED,9399,1778513306256013733,10916,1778513306262982597,-6968864,-6.968864
1778513306289636898,MATCHED,9400,1778513306289636898,10917,1778513306296338147,-6701249,-6.701249
1778513306321905263,MATCHED,9401,1778513306321905263,10918,1778513306329722641,-7817378,-7.817378
1778513306355238875,MATCHED,9402,1778513306355238875,10919,1778513306362834323,-7595448,-7.595448
1778513306388731727,MATCHED,9403,1778513306388731727,10920,1778513306408296645,-19564918,-19.564918
1778513306421575493,MATCHED,9404,1778513306421575493,10921,1778513306432274619,-10699126,-10.699126
1778513306455131140,MATCHED,9405,1778513306455131140,10922,1778513306464154424,-9023284,-9.023284
1778513306487947850,MATCHED,9406,1778513306487947850,10923,1778513306494789722,-6841872,-6.841872
1778513306522040288,MATCHED,9407,1778513306522040288,10924,1778513306527264632,-5224344,-5.224344
1778513306554744241,MATCHED,9408,1778513306554744241,10925,1778513306562317647,-7573406,-7.573406
1778513306589792502,MATCHED,9409,1778513306589792502,10926,1778513306594510394,-4717892,-4.717892
1778513306622388141,MATCHED,9410,1778513306622388141,10927,1778513306627960332,-5572191,-5.572191
1778513306658608853,MATCHED,9411,1778513306658608853,10928,1778513306661096384,-2487531,-2.487531
1778513306694107183,MATCHED,9412,1778513306694107183,10929,1778513306694743246,-636063,-0.636063
1778513306727843014,MATCHED,9413,1778513306727843014,10930,1778513306728080259,-237245,-0.237245
1778513306754669510,MATCHED,9414,1778513306754669510,10931,1778513306762845166,-8175656,-8.175656
1778513306788436692,MATCHED,9415,1778513306788436692,10932,1778513306796031291,-7594599,-7.594599
1778513306820707038,MATCHED,9416,1778513306820707038,10933,1778513306829138436,-8431398,-8.431398
1778513306853590544,MATCHED,9417,1778513306853590544,10934,1778513306862347673,-8757129,-8.757129
1778513306886942582,MATCHED,9418,1778513306886942582,10935,1778513306895521262,-8578680,-8.578680
1778513306920731005,MATCHED,9419,1778513306920731005,10936,1778513306928753239,-8022234,-8.022234
1778513306958745012,MATCHED,9420,1778513306958745012,10937,1778513306962232158,-3487146,-3.487146
1778513306988738771,MATCHED,9421,1778513306988738771,10938,1778513306995478042,-6739271,-6.739271
1778513307020500752,MATCHED,9422,1778513307020500752,10939,1778513307028860814,-8360062,-8.360062
1778513307052817986,MATCHED,9423,1778513307052817986,10940,1778513307062116995,-9299009,-9.299009
1778513307086538762,MATCHED,9424,1778513307086538762,10941,1778513307095352657,-8813895,-8.813895
1778513307119430212,MATCHED,9425,1778513307119430212,10942,1778513307129310905,-9880693,-9.880693
1778513307160549965,MATCHED,9426,1778513307160549965,10943,1778513307162804009,-2254044,-2.254044
1778513307196635678,MATCHED,9427,1778513307196635678,10944,1778513307196157800,477878,0.477878
1778513307228102199,MATCHED,9428,1778513307228102199,10945,1778513307229191668,-1089469,-1.089469
1778513307255156341,MATCHED,9429,1778513307255156341,10946,1778513307262389942,-7233601,-7.233601
1778513307286300217,MATCHED,9430,1778513307286300217,10947,1778513307296223895,-9923678,-9.923678
1778513307327174565,MATCHED,9431,1778513307327174565,10948,1778513307329411168,-2236603,-2.236603
1778513307353431400,MATCHED,9432,1778513307353431400,10949,1778513307363083975,-9652575,-9.652575
1778513307387456672,MATCHED,9433,1778513307387456672,10950,1778513307396252971,-8796299,-8.796299
1778513307419750333,MATCHED,9434,1778513307419750333,10951,1778513307429003138,-9252805,-9.252805
1778513307452944669,MATCHED,9435,1778513307452944669,10952,1778513307462654740,-9710071,-9.710071
1778513307488407407,MATCHED,9436,1778513307488407407,10953,1778513307496834097,-8426690,-8.426690
1778513307519682856,MATCHED,9437,1778513307519682856,10954,1778513307529710837,-10027981,-10.027981
1778513307552869804,MATCHED,9438,1778513307552869804,10955,1778513307563633863,-10764059,-10.764059
1778513307586429710,MATCHED,9439,1778513307586429710,10955,1778513307563633863,22795847,22.795847
1778513307620993347,MATCHED,9440,1778513307620993347,10956,1778513307624991792,-3998445,-3.998445
1778513307653876446,MATCHED,9441,1778513307653876446,10957,1778513307658365083,-4488637,-4.488637
1778513307689804883,MATCHED,9442,1778513307689804883,10958,1778513307692991880,-3186997,-3.186997
1778513307719617292,MATCHED,9443,1778513307719617292,10959,1778513307722860463,-3243171,-3.243171
1778513307753013737,MATCHED,9444,1778513307753013737,10960,1778513307756057441,-3043704,-3.043704
1778513307787426746,MATCHED,9445,1778513307787426746,10961,1778513307784391835,3034911,3.034911
1778513307819675444,MATCHED,9446,1778513307819675444,10962,1778513307825219702,-5544258,-5.544258
1778513307853058611,MATCHED,9447,1778513307853058611,10963,1778513307857427134,-4368523,-4.368523
1778513307886227448,MATCHED,9448,1778513307886227448,10964,1778513307890577871,-4350423,-4.350423
1778513307919224934,MATCHED,9449,1778513307919224934,10965,1778513307923952865,-4727931,-4.727931
1778513307953152189,MATCHED,9450,1778513307953152189,10966,1778513307957132158,-3979969,-3.979969
1778513307988017026,MATCHED,9451,1778513307988017026,10967,1778513307990548244,-2531218,-2.531218
1778513308018986441,MATCHED,9452,1778513308018986441,10968,1778513308024040293,-5053852,-5.053852
1778513308052793752,MATCHED,9453,1778513308052793752,10969,1778513308057127456,-4333704,-4.333704
1778513308086184383,MATCHED,9454,1778513308086184383,10970,1778513308091193592,-5009209,-5.009209
1778513308119123555,MATCHED,9455,1778513308119123555,10971,1778513308123836297,-4712742,-4.712742
1778513308152892089,MATCHED,9456,1778513308152892089,10972,1778513308157110163,-4218074,-4.218074
1778513308186292479,MATCHED,9457,1778513308186292479,10973,1778513308190518397,-4225918,-4.225918
1778513308219571481,MATCHED,9458,1778513308219571481,10974,1778513308223806485,-4235004,-4.235004
1778513308252239452,MATCHED,9459,1778513308252239452,10975,1778513308257130924,-4891472,-4.891472
1778513308286109800,MATCHED,9460,1778513308286109800,10976,1778513308293003691,-6893891,-6.893891
1778513308320235793,MATCHED,9461,1778513308320235793,10977,1778513308323865968,-3630175,-3.630175
1778513308352281660,MATCHED,9462,1778513308352281660,10978,1778513308356992224,-4710564,-4.710564
1778513308386189933,MATCHED,9463,1778513308386189933,10979,1778513308390428218,-4238285,-4.238285
1778513308419442250,MATCHED,9464,1778513308419442250,10980,1778513308437578747,-18136497,-18.136497
1778513308452820232,MATCHED,9465,1778513308452820232,10981,1778513308458073457,-5253225,-5.253225
1778513308487037632,MATCHED,9466,1778513308487037632,10982,1778513308491756115,-4718483,-4.718483
1778513308519456217,MATCHED,9467,1778513308519456217,10983,1778513308523741456,-4285239,-4.285239
1778513308552737423,MATCHED,9468,1778513308552737423,10984,1778513308557141154,-4403731,-4.403731
1778513308585912444,MATCHED,9469,1778513308585912444,10985,1778513308590230225,-4317781,-4.317781
1778513308619673089,MATCHED,9470,1778513308619673089,10986,1778513308623603812,-3930723,-3.930723
1778513308653078627,MATCHED,9471,1778513308653078627,10987,1778513308657258174,-4179547,-4.179547
1778513308685298233,MATCHED,9472,1778513308685298233,10988,1778513308690330819,-5032586,-5.032586
1778513308719110544,MATCHED,9473,1778513308719110544,10989,1778513308723811183,-4700639,-4.700639
1778513308752407694,MATCHED,9474,1778513308752407694,10990,1778513308757071363,-4663669,-4.663669
1778513308785701863,MATCHED,9475,1778513308785701863,10991,1778513308790666337,-4964474,-4.964474
1778513308818942161,MATCHED,9476,1778513308818942161,10992,1778513308823868425,-4926264,-4.926264
1778513308851781798,MATCHED,9477,1778513308851781798,10993,1778513308857006662,-5224864,-5.224864
1778513308885786588,MATCHED,9478,1778513308885786588,10994,1778513308890167677,-4381089,-4.381089
1778513308919003387,MATCHED,9479,1778513308919003387,10995,1778513308917999021,1004366,1.004366
1778513308957697795,MATCHED,9480,1778513308957697795,10996,1778513308957150738,547057,0.547057
1778513308987365817,MATCHED,9481,1778513308987365817,10997,1778513308990249457,-2883640,-2.883640
1778513309020788947,MATCHED,9482,1778513309020788947,10998,1778513309023690080,-2901133,-2.901133
1778513309051550957,MATCHED,9483,1778513309051550957,10999,1778513309057094444,-5543487,-5.543487
1778513309084370630,MATCHED,9484,1778513309084370630,11000,1778513309090826768,-6456138,-6.456138
1778513309117924685,MATCHED,9485,1778513309117924685,11001,1778513309124555241,-6630556,-6.630556
1778513309151226687,MATCHED,9486,1778513309151226687,11002,1778513309157828718,-6602031,-6.602031
1778513309184562096,MATCHED,9487,1778513309184562096,11003,1778513309190676328,-6114232,-6.114232
1778513309218427703,MATCHED,9488,1778513309218427703,11004,1778513309223841528,-5413825,-5.413825
1778513309251797481,MATCHED,9489,1778513309251797481,11005,1778513309257021302,-5223821,-5.223821
1778513309284893930,MATCHED,9490,1778513309284893930,11006,1778513309292526961,-7633031,-7.633031
1778513309320159170,MATCHED,9491,1778513309320159170,11007,1778513309323163500,-3004330,-3.004330
1778513309351508507,MATCHED,9492,1778513309351508507,11008,1778513309355504337,-3995830,-3.995830
1778513309385053710,MATCHED,9493,1778513309385053710,11009,1778513309389522140,-4468430,-4.468430
1778513309418032512,MATCHED,9494,1778513309418032512,11010,1778513309425769218,-7736706,-7.736706
1778513309451461901,MATCHED,9495,1778513309451461901,11011,1778513309456974974,-5513073,-5.513073
1778513309485320471,MATCHED,9496,1778513309485320471,11012,1778513309490654687,-5334216,-5.334216
1778513309519951700,MATCHED,9497,1778513309519951700,11013,1778513309523524038,-3572338,-3.572338
1778513309551993678,MATCHED,9498,1778513309551993678,11014,1778513309556889773,-4896095,-4.896095
1778513309585386549,MATCHED,9499,1778513309585386549,11015,1778513309590687264,-5300715,-5.300715
1778513309618703699,MATCHED,9500,1778513309618703699,11016,1778513309623654540,-4950841,-4.950841
1778513309653130596,MATCHED,9501,1778513309653130596,11017,1778513309657213088,-4082492,-4.082492
1778513309685424793,MATCHED,9502,1778513309685424793,11018,1778513309690361769,-4936976,-4.936976
1778513309718541630,MATCHED,9503,1778513309718541630,11019,1778513309724206722,-5665092,-5.665092
1778513309751957001,MATCHED,9504,1778513309751957001,11020,1778513309756907130,-4950129,-4.950129
1778513309785382002,MATCHED,9505,1778513309785382002,11021,1778513309790146163,-4764161,-4.764161
1778513309818004548,MATCHED,9506,1778513309818004548,11022,1778513309823405047,-5400499,-5.400499
1778513309851947228,MATCHED,9507,1778513309851947228,11023,1778513309856922743,-4975515,-4.975515
1778513309885207397,MATCHED,9508,1778513309885207397,11024,1778513309889970037,-4762640,-4.762640
1778513309918644934,MATCHED,9509,1778513309918644934,11025,1778513309923388549,-4743615,-4.743615
1778513309951862215,MATCHED,9510,1778513309951862215,11026,1778513309956583564,-4721349,-4.721349
1778513309985259382,MATCHED,9511,1778513309985259382,11027,1778513309990170815,-4911433,-4.911433
1778513310018541032,MATCHED,9512,1778513310018541032,11028,1778513310023295386,-4754354,-4.754354
1778513310051928052,MATCHED,9513,1778513310051928052,11029,1778513310056604825,-4676773,-4.676773
1778513310084598764,MATCHED,9514,1778513310084598764,11030,1778513310090006282,-5407518,-5.407518
1778513310118422297,MATCHED,9515,1778513310118422297,11031,1778513310123283963,-4861666,-4.861666
1778513310152015629,MATCHED,9516,1778513310152015629,11032,1778513310158562309,-6546680,-6.546680
1778513310185186836,MATCHED,9517,1778513310185186836,11033,1778513310190090154,-4903318,-4.903318
1778513310218489893,MATCHED,9518,1778513310218489893,11034,1778513310223216799,-4726906,-4.726906
1778513310256738991,MATCHED,9519,1778513310256738991,11035,1778513310256643849,95142,0.095142
1778513310284508033,MATCHED,9520,1778513310284508033,11036,1778513310289931714,-5423681,-5.423681
1778513310318376177,MATCHED,9521,1778513310318376177,11037,1778513310323269616,-4893439,-4.893439
1778513310351740511,MATCHED,9522,1778513310351740511,11038,1778513310356462927,-4722416,-4.722416
1778513310385032772,MATCHED,9523,1778513310385032772,11039,1778513310389896976,-4864204,-4.864204
1778513310418219979,MATCHED,9524,1778513310418219979,11040,1778513310439437778,-21217799,-21.217799
1778513310451701034,MATCHED,9525,1778513310451701034,11041,1778513310461722768,-10021734,-10.021734
1778513310485049388,MATCHED,9526,1778513310485049388,11042,1778513310490900339,-5850951,-5.850951
1778513310518300686,MATCHED,9527,1778513310518300686,11043,1778513310523151067,-4850381,-4.850381
1778513310552720639,MATCHED,9528,1778513310552720639,11044,1778513310548199474,4521165,4.521165
1778513310584508861,MATCHED,9529,1778513310584508861,11045,1778513310589733446,-5224585,-5.224585
1778513310618166544,MATCHED,9530,1778513310618166544,11046,1778513310622840794,-4674250,-4.674250
1778513310653863650,MATCHED,9531,1778513310653863650,11047,1778513310656617877,-2754227,-2.754227
1778513310684854009,MATCHED,9532,1778513310684854009,11048,1778513310689604968,-4750959,-4.750959
1778513310717614998,MATCHED,9533,1778513310717614998,11049,1778513310725925674,-8310676,-8.310676
1778513310751342736,MATCHED,9534,1778513310751342736,11050,1778513310759665924,-8323188,-8.323188
1778513310784803107,MATCHED,9535,1778513310784803107,11051,1778513310790400426,-5597319,-5.597319
1778513310818025461,MATCHED,9536,1778513310818025461,11052,1778513310825206832,-7181371,-7.181371
1778513310851637552,MATCHED,9537,1778513310851637552,11053,1778513310856341033,-4703481,-4.703481
1778513310884643613,MATCHED,9538,1778513310884643613,11054,1778513310889581880,-4938267,-4.938267
1778513310917524915,MATCHED,9539,1778513310917524915,11055,1778513310923162632,-5637717,-5.637717
1778513310957855417,MATCHED,9540,1778513310957855417,11056,1778513310956896882,958535,0.958535
1778513310988527076,MATCHED,9541,1778513310988527076,11057,1778513310989754066,-1226990,-1.226990
1778513311018191061,MATCHED,9542,1778513311018191061,11058,1778513311022888711,-4697650,-4.697650
1778513311050462777,MATCHED,9543,1778513311050462777,11059,1778513311056195669,-5732892,-5.732892
1778513311084123775,MATCHED,9544,1778513311084123775,11060,1778513311089708921,-5585146,-5.585146
1778513311117064707,MATCHED,9545,1778513311117064707,11061,1778513311123052027,-5987320,-5.987320
1778513311150375356,MATCHED,9546,1778513311150375356,11062,1778513311156246782,-5871426,-5.871426
1778513311184479628,MATCHED,9547,1778513311184479628,11063,1778513311189743238,-5263610,-5.263610
1778513311217406911,MATCHED,9548,1778513311217406911,11064,1778513311226470756,-9063845,-9.063845
1778513311254132469,MATCHED,9549,1778513311254132469,11065,1778513311257557364,-3424895,-3.424895
1778513311286334724,MATCHED,9550,1778513311286334724,11066,1778513311290433475,-4098751,-4.098751
1778513311319856242,MATCHED,9551,1778513311319856242,11067,1778513311325551248,-5695006,-5.695006
1778513311361717172,MATCHED,9552,1778513311361717172,11068,1778513311356325194,5391978,5.391978
1778513311386055120,MATCHED,9553,1778513311386055120,11069,1778513311392450995,-6395875,-6.395875
1778513311417499011,MATCHED,9554,1778513311417499011,11070,1778513311419922527,-2423516,-2.423516
1778513311452062296,MATCHED,9555,1778513311452062296,11071,1778513311443327839,8734457,8.734457
1778513311487002929,MATCHED,9556,1778513311487002929,11072,1778513311475253477,11749452,11.749452
1778513311517860771,MATCHED,9557,1778513311517860771,11073,1778513311511279650,6581121,6.581121
1778513311550656075,MATCHED,9558,1778513311550656075,11074,1778513311556127330,-5471255,-5.471255
1778513311584529385,MATCHED,9559,1778513311584529385,11075,1778513311589884080,-5354695,-5.354695
1778513311617784480,MATCHED,9560,1778513311617784480,11076,1778513311619811070,-2026590,-2.026590
1778513311652681984,MATCHED,9561,1778513311652681984,11077,1778513311642463982,10218002,10.218002
1778513311684858219,MATCHED,9562,1778513311684858219,11078,1778513311675548553,9309666,9.309666
1778513311717942594,MATCHED,9563,1778513311717942594,11079,1778513311707050177,10892417,10.892417
1778513311751209707,MATCHED,9564,1778513311751209707,11080,1778513311751300011,-90304,-0.090304
1778513311784052510,MATCHED,9565,1778513311784052510,11081,1778513311791288201,-7235691,-7.235691
1778513311817653231,MATCHED,9566,1778513311817653231,11082,1778513311816732586,920645,0.920645
1778513311851172712,MATCHED,9567,1778513311851172712,11083,1778513311840371729,10800983,10.800983
1778513311884373196,MATCHED,9568,1778513311884373196,11085,1778513311896128472,-11755276,-11.755276
1778513311917377719,MATCHED,9569,1778513311917377719,11086,1778513311932173459,-14795740,-14.795740
1778513311965258901,MATCHED,9570,1778513311965258901,11087,1778513311965198753,60148,0.060148
1778513311993181293,MATCHED,9571,1778513311993181293,11088,1778513311998130992,-4949699,-4.949699
1778513312022303191,MATCHED,9572,1778513312022303191,11089,1778513312029041214,-6738023,-6.738023
1778513312053574510,MATCHED,9573,1778513312053574510,11090,1778513312061762973,-8188463,-8.188463
1778513312087314989,MATCHED,9574,1778513312087314989,11091,1778513312094805323,-7490334,-7.490334
1778513312121028356,MATCHED,9575,1778513312121028356,11092,1778513312127756506,-6728150,-6.728150
1778513312150977005,MATCHED,9576,1778513312150977005,11093,1778513312161049001,-10071996,-10.071996
1778513312188973346,MATCHED,9577,1778513312188973346,11094,1778513312196143220,-7169874,-7.169874
1778513312220007760,MATCHED,9578,1778513312220007760,11095,1778513312228209264,-8201504,-8.201504
1778513312268949468,MATCHED,9579,1778513312268949468,11096,1778513312262590970,6358498,6.358498
1778513312307952873,MATCHED,9580,1778513312307952873,11097,1778513312294096334,13856539,13.856539
1778513312339146619,MATCHED,9581,1778513312339146619,11098,1778513312327811640,11334979,11.334979
1778513312358664618,MATCHED,9582,1778513312358664618,11099,1778513312362196051,-3531433,-3.531433
1778513312389226796,MATCHED,9583,1778513312389226796,11100,1778513312408133813,-18907017,-18.907017
1778513312423804618,MATCHED,9584,1778513312423804618,11101,1778513312435923194,-12118576,-12.118576
1778513312457206211,MATCHED,9585,1778513312457206211,11102,1778513312466046312,-8840101,-8.840101
1778513312489086876,MATCHED,9586,1778513312489086876,11103,1778513312494817351,-5730475,-5.730475
1778513312521019744,MATCHED,9587,1778513312521019744,11104,1778513312530685562,-9665818,-9.665818
1778513312551173001,MATCHED,9588,1778513312551173001,11105,1778513312562741384,-11568383,-11.568383
1778513312589980019,MATCHED,9589,1778513312589980019,11106,1778513312592405247,-2425228,-2.425228
1778513312619780502,MATCHED,9590,1778513312619780502,11107,1778513312625800908,-6020406,-6.020406
1778513312653068912,MATCHED,9591,1778513312653068912,11108,1778513312659195883,-6126971,-6.126971
1778513312685334591,MATCHED,9592,1778513312685334591,11109,1778513312693302981,-7968390,-7.968390
1778513312717620233,MATCHED,9593,1778513312717620233,11110,1778513312726998787,-9378554,-9.378554
1778513312750308519,MATCHED,9594,1778513312750308519,11111,1778513312760038192,-9729673,-9.729673
1778513312784143256,MATCHED,9595,1778513312784143256,11112,1778513312793165263,-9022007,-9.022007
1778513312817455072,MATCHED,9596,1778513312817455072,11113,1778513312828485035,-11029963,-11.029963
1778513312850306672,MATCHED,9597,1778513312850306672,11114,1778513312859908511,-9601839,-9.601839
1778513312884337129,MATCHED,9598,1778513312884337129,11115,1778513312893078748,-8741619,-8.741619
1778513312916813176,MATCHED,9599,1778513312916813176,11116,1778513312927096940,-10283764,-10.283764
1778513312956218373,MATCHED,9600,1778513312956218373,11117,1778513312960409934,-4191561,-4.191561
1778513312986084800,MATCHED,9601,1778513312986084800,11118,1778513312993678096,-7593296,-7.593296
1778513313017556376,MATCHED,9602,1778513313017556376,11119,1778513313027119405,-9563029,-9.563029
1778513313049950628,MATCHED,9603,1778513313049950628,11120,1778513313060471436,-10520808,-10.520808
1778513313083108206,MATCHED,9604,1778513313083108206,11121,1778513313093628729,-10520523,-10.520523
1778513313118030616,MATCHED,9605,1778513313118030616,11122,1778513313127715235,-9684619,-9.684619
1778513313153782963,MATCHED,9606,1778513313153782963,11123,1778513313160263663,-6480700,-6.480700
1778513313186883485,MATCHED,9607,1778513313186883485,11124,1778513313194019098,-7135613,-7.135613
1778513313220395207,MATCHED,9608,1778513313220395207,11125,1778513313227966309,-7571102,-7.571102
1778513313253608469,MATCHED,9609,1778513313253608469,11126,1778513313261482857,-7874388,-7.874388
1778513313287984052,MATCHED,9610,1778513313287984052,11127,1778513313293668604,-5684552,-5.684552
1778513313317762183,MATCHED,9611,1778513313317762183,11128,1778513313327824257,-10062074,-10.062074
1778513313350057751,MATCHED,9612,1778513313350057751,11129,1778513313360294742,-10236991,-10.236991
1778513313383638843,MATCHED,9613,1778513313383638843,11130,1778513313393548885,-9910042,-9.910042
1778513313416652033,MATCHED,9614,1778513313416652033,11131,1778513313428183812,-11531779,-11.531779
1778513313449874165,MATCHED,9615,1778513313449874165,11132,1778513313460639741,-10765576,-10.765576
1778513313484547078,MATCHED,9616,1778513313484547078,11133,1778513313493916884,-9369806,-9.369806
1778513313520343184,MATCHED,9617,1778513313520343184,11134,1778513313527205638,-6862454,-6.862454
1778513313553931738,MATCHED,9618,1778513313553931738,11135,1778513313560448875,-6517137,-6.517137
1778513313587317572,MATCHED,9619,1778513313587317572,11136,1778513313593865109,-6547537,-6.547537
1778513313620914163,MATCHED,9620,1778513313620914163,11137,1778513313628314334,-7400171,-7.400171
1778513313655740964,MATCHED,9621,1778513313655740964,11138,1778513313660499988,-4759024,-4.759024
1778513313689706866,MATCHED,9622,1778513313689706866,11139,1778513313694016518,-4309652,-4.309652
1778513313722037304,MATCHED,9623,1778513313722037304,11140,1778513313727219940,-5182636,-5.182636
1778513313752325986,MATCHED,9624,1778513313752325986,11141,1778513313760696322,-8370336,-8.370336
1778513313784468926,MATCHED,9625,1778513313784468926,11142,1778513313793992113,-9523187,-9.523187
1778513313816731883,MATCHED,9626,1778513313816731883,11143,1778513313827326163,-10594280,-10.594280
1778513313851526906,MATCHED,9627,1778513313851526906,11144,1778513313861878609,-10351703,-10.351703
1778513313883715975,MATCHED,9628,1778513313883715975,11145,1778513313894192669,-10476694,-10.476694
1778513313916447316,MATCHED,9629,1778513313916447316,11146,1778513313927209778,-10762462,-10.762462
1778513313950229146,MATCHED,9630,1778513313950229146,11147,1778513313960741067,-10511921,-10.511921
1778513313983784367,MATCHED,9631,1778513313983784367,11148,1778513313994942961,-11158594,-11.158594
1778513314018344652,MATCHED,9632,1778513314018344652,11149,1778513314026956931,-8612279,-8.612279
1778513314049662397,MATCHED,9633,1778513314049662397,11150,1778513314061233898,-11571501,-11.571501
1778513314199102530,MATCHED,9634,1778513314199102530,11154,1778513314194490414,4612116,4.612116
1778513314199370194,MATCHED,9635,1778513314199370194,11154,1778513314194490414,4879780,4.879780
1778513314199628524,MATCHED,9636,1778513314199628524,11154,1778513314194490414,5138110,5.138110
1778513314199872929,MATCHED,9637,1778513314199872929,11154,1778513314194490414,5382515,5.382515
1778513314220532619,MATCHED,9638,1778513314220532619,11155,1778513314229571466,-9038847,-9.038847
1778513314250468842,MATCHED,9639,1778513314250468842,11156,1778513314263355271,-12886429,-12.886429
1778513314283496143,MATCHED,9640,1778513314283496143,11157,1778513314295694405,-12198262,-12.198262
1778513314316150633,MATCHED,9641,1778513314316150633,11158,1778513314329499321,-13348688,-13.348688
1778513314350759287,MATCHED,9642,1778513314350759287,11159,1778513314363083110,-12323823,-12.323823
1778513314383525165,MATCHED,9643,1778513314383525165,11159,1778513314363083110,20442055,20.442055
1778513314416012324,MATCHED,9644,1778513314416012324,11160,1778513314411630625,4381699,4.381699
1778513314450026281,MATCHED,9645,1778513314450026281,11162,1778513314463533756,-13507475,-13.507475
1778513314483297968,MATCHED,9646,1778513314483297968,11163,1778513314492316054,-9018086,-9.018086
1778513314516753820,MATCHED,9647,1778513314516753820,11164,1778513314525154386,-8400566,-8.400566
1778513314549402958,MATCHED,9648,1778513314549402958,11165,1778513314558032200,-8629242,-8.629242
1778513314583238788,MATCHED,9649,1778513314583238788,11166,1778513314591333288,-8094500,-8.094500
1778513314616763158,MATCHED,9650,1778513314616763158,11167,1778513314625351109,-8587951,-8.587951
1778513314649989123,MATCHED,9651,1778513314649989123,11168,1778513314659227488,-9238365,-9.238365
1778513314682756168,MATCHED,9652,1778513314682756168,11169,1778513314695077865,-12321697,-12.321697
1778513314716832735,MATCHED,9653,1778513314716832735,11170,1778513314728504285,-11671550,-11.671550
1778513314749826703,MATCHED,9654,1778513314749826703,11171,1778513314763434246,-13607543,-13.607543
1778513314782579322,MATCHED,9655,1778513314782579322,11172,1778513314796283949,-13704627,-13.704627
1778513314818408519,MATCHED,9656,1778513314818408519,11173,1778513314827401946,-8993427,-8.993427
1778513314849788634,MATCHED,9657,1778513314849788634,11174,1778513314863697857,-13909223,-13.909223
1778513314883905627,MATCHED,9658,1778513314883905627,11175,1778513314896696577,-12790950,-12.790950
1778513314916791078,MATCHED,9659,1778513314916791078,11176,1778513314925951000,-9159922,-9.159922
1778513314954300795,MATCHED,9660,1778513314954300795,11177,1778513314959864674,-5563879,-5.563879
1778513314984060797,MATCHED,9661,1778513314984060797,11178,1778513314993299483,-9238686,-9.238686
1778513315016005831,MATCHED,9662,1778513315016005831,11179,1778513315026444109,-10438278,-10.438278
1778513315048741431,MATCHED,9663,1778513315048741431,11180,1778513315062193932,-13452501,-13.452501
1778513315082100284,MATCHED,9664,1778513315082100284,11181,1778513315092464419,-10364135,-10.364135
1778513315115441286,MATCHED,9665,1778513315115441286,11182,1778513315126377204,-10935918,-10.935918
1778513315149099321,MATCHED,9666,1778513315149099321,11183,1778513315159551497,-10452176,-10.452176
1778513315182531858,MATCHED,9667,1778513315182531858,11184,1778513315192944324,-10412466,-10.412466
1778513315215811842,MATCHED,9668,1778513315215811842,11185,1778513315227482548,-11670706,-11.670706
1778513315251142304,MATCHED,9669,1778513315251142304,11186,1778513315259098874,-7956570,-7.956570
1778513315282497548,MATCHED,9670,1778513315282497548,11187,1778513315292908308,-10410760,-10.410760
1778513315315971678,MATCHED,9671,1778513315315971678,11188,1778513315326174693,-10203015,-10.203015
1778513315349419863,MATCHED,9672,1778513315349419863,11189,1778513315359490984,-10071121,-10.071121
1778513315383239323,MATCHED,9673,1778513315383239323,11190,1778513315392924996,-9685673,-9.685673
1778513315415885665,MATCHED,9674,1778513315415885665,11191,1778513315426296046,-10410381,-10.410381
1778513315449531126,MATCHED,9675,1778513315449531126,11192,1778513315459378302,-9847176,-9.847176
1778513315483126291,MATCHED,9676,1778513315483126291,11193,1778513315492642334,-9516043,-9.516043
1778513315515922724,MATCHED,9677,1778513315515922724,11194,1778513315526484935,-10562211,-10.562211
1778513315550734858,MATCHED,9678,1778513315550734858,11195,1778513315559915170,-9180312,-9.180312
1778513315582280156,MATCHED,9679,1778513315582280156,11196,1778513315593438737,-11158581,-11.158581
1778513315616398557,MATCHED,9680,1778513315616398557,11197,1778513315626788176,-10389619,-10.389619
1778513315651031304,MATCHED,9681,1778513315651031304,11198,1778513315659883210,-8851906,-8.851906
1778513315683154762,MATCHED,9682,1778513315683154762,11199,1778513315693346092,-10191330,-10.191330
1778513315715735161,MATCHED,9683,1778513315715735161,11200,1778513315727155786,-11420625,-11.420625
1778513315749771895,MATCHED,9684,1778513315749771895,11201,1778513315760103543,-10331648,-10.331648
1778513315783574484,MATCHED,9685,1778513315783574484,11202,1778513315793170059,-9595575,-9.595575
1778513315816114476,MATCHED,9686,1778513315816114476,11203,1778513315826525868,-10411392,-10.411392
1778513315848835484,MATCHED,9687,1778513315848835484,11204,1778513315859872511,-11037027,-11.037027
1778513315882804312,MATCHED,9688,1778513315882804312,11205,1778513315893426336,-10622024,-10.622024
1778513315916048166,MATCHED,9689,1778513315916048166,11206,1778513315926444535,-10396369,-10.396369
1778513315950442434,MATCHED,9690,1778513315950442434,11207,1778513315959942526,-9500092,-9.500092
1778513315984461206,MATCHED,9691,1778513315984461206,11208,1778513315994859873,-10398667,-10.398667
1778513316019799372,MATCHED,9692,1778513316019799372,11209,1778513316026225126,-6425754,-6.425754
1778513316053119818,MATCHED,9693,1778513316053119818,11210,1778513316060949586,-7829768,-7.829768
